filename,width,height,class,xmin,ymin,xmax,ymax
rotated_by_45_Screen-Shot-2018-06-13-at-12-17-37-AM_png.rf.0ee8345843e865650030718313d6273c.jpg,416,416,fresh,62,2,361,391
rotated_by_45_Screen-Shot-2018-06-13-at-12-17-55-AM_png.rf.1f0b3a6c45de6324f9edcc74dc221f83.jpg,416,416,fresh,102,46,400,416
rotated_by_45_Screen-Shot-2018-06-13-at-12-19-08-AM_png.rf.1fed5e127f003df85076090e6df85d46.jpg,416,416,fresh,12,9,392,405
rotated_by_45_Screen-Shot-2018-06-13-at-12-19-17-AM_png.rf.9fc4f887c03003799b1f35ea29d74165.jpg,416,416,fresh,18,27,388,381
rotated_by_45_Screen-Shot-2018-06-13-at-12-19-36-AM_png.rf.cd1441f81521b155b9c81ac0c49e3905.jpg,416,416,fresh,47,21,396,397
rotated_by_45_Screen-Shot-2018-06-13-at-12-20-25-AM_png.rf.406940891fb515524f422ce40d11e2c4.jpg,416,416,fresh,44,40,380,370
rotated_by_60_Screen Shot 2018-06-08 at 5.00.50 PM.png,454,456,fresh,14,398,14,398
rotated_by_60_Screen Shot 2018-06-08 at 5.01.01 PM.png,374,398,fresh,28,346,54,361
rotated_by_60_Screen Shot 2018-06-08 at 5.03.40 PM.png,426,422,fresh,19,415,19,419
rotated_by_60_Screen Shot 2018-06-08 at 5.04.31 PM.png,390,418,fresh,48,386,65,399
rotated_by_60_Screen Shot 2018-06-08 at 5.04.42 PM.png,472,414,fresh,12,392,12,392
rotated_by_60_Screen Shot 2018-06-08 at 5.05.48 PM.png,416,448,fresh,48,416,73,435
rotated_by_60_Screen Shot 2018-06-08 at 5.06.33 PM.png,212,152,fresh,11,149,11,149
rotated_by_60_Screen Shot 2018-06-08 at 5.07.05 PM.png,238,224,fresh,24,197,24,197
rotated_by_60_Screen Shot 2018-06-08 at 5.08.37 PM.png,466,438,fresh,37,419,69,436
rotated_by_60_Screen Shot 2018-06-08 at 5.08.46 PM.png,406,400,fresh,16,370,25,380
rotated_by_60_Screen Shot 2018-06-08 at 5.08.52 PM.png,230,222,fresh,19,202,19,202
rotated_by_60_Screen Shot 2018-06-08 at 5.10.21 PM.png,340,394,fresh,44,335,69,335
rotated_by_60_Screen Shot 2018-06-08 at 5.11.24 PM.png,584,510,fresh,98,471,98,471
rotated_by_60_Screen Shot 2018-06-08 at 5.11.41 PM.png,380,402,fresh,31,370,69,372
rotated_by_60_Screen Shot 2018-06-08 at 5.12.14 PM.png,470,452,fresh,14,427,29,427
rotated_by_60_Screen Shot 2018-06-08 at 5.12.56 PM.png,378,406,fresh,8,370,51,388
rotated_by_60_Screen Shot 2018-06-08 at 5.16.57 PM.png,366,408,fresh,32,363,32,380
rotated_by_60_Screen Shot 2018-06-08 at 5.17.10 PM.png,408,410,fresh,16,358,40,358
rotated_by_60_Screen Shot 2018-06-08 at 5.17.42 PM.png,478,466,fresh,33,461,33,466
rotated_by_60_Screen Shot 2018-06-08 at 5.19.15 PM.png,390,406,fresh,18,384,18,384
rotated_by_60_Screen Shot 2018-06-08 at 5.19.28 PM.png,392,378,fresh,19,357,63,378
rotated_by_60_Screen Shot 2018-06-08 at 5.21.31 PM.png,346,334,fresh,35,317,53,317
rotated_by_60_Screen Shot 2018-06-08 at 5.22.48 PM.png,432,424,fresh,8,400,44,400
rotated_by_60_Screen Shot 2018-06-08 at 5.23.23 PM.png,194,164,fresh,22,149,22,149
rotated_by_60_Screen Shot 2018-06-08 at 5.23.31 PM.png,196,170,fresh,22,156,25,156
rotated_by_60_Screen Shot 2018-06-08 at 5.23.51 PM.png,428,424,fresh,3,401,3,401
rotated_by_60_Screen Shot 2018-06-08 at 5.24.12 PM.png,406,362,fresh,41,362,53,362
rotated_by_60_Screen Shot 2018-06-08 at 5.25.28 PM.png,302,308,fresh,19,279,31,279
rotated_by_60_Screen Shot 2018-06-08 at 5.26.05 PM.png,462,466,fresh,20,450,39,450
rotated_by_60_Screen Shot 2018-06-08 at 5.26.29 PM.png,352,334,fresh,29,327,29,327
rotated_by_60_Screen Shot 2018-06-08 at 5.26.41 PM.png,240,256,fresh,19,226,20,226
rotated_by_60_Screen Shot 2018-06-08 at 5.28.04 PM.png,364,388,fresh,29,353,40,380
rotated_by_60_Screen Shot 2018-06-08 at 5.28.15 PM.png,150,154,fresh,5,134,16,147
rotated_by_60_Screen Shot 2018-06-08 at 5.29.07 PM.png,528,464,fresh,11,455,11,455
rotated_by_60_Screen Shot 2018-06-08 at 5.32.38 PM.png,352,330,fresh,16,319,46,319
rotated_by_60_Screen Shot 2018-06-08 at 5.34.21 PM.png,374,402,fresh,12,364,27,379
rotated_by_60_Screen Shot 2018-06-12 at 11.51.02 PM.png,446,408,fresh,14,402,14,402
rotated_by_60_Screen Shot 2018-06-12 at 11.51.47 PM.png,436,356,fresh,17,349,17,349
rotated_by_60_Screen Shot 2018-06-12 at 11.52.16 PM.png,562,468,fresh,7,461,7,461
rotated_by_60_Screen Shot 2018-06-12 at 11.52.40 PM.png,352,306,fresh,8,306,8,306
rotated_by_60_Screen Shot 2018-06-12 at 11.52.51 PM.png,252,240,fresh,12,225,12,227
rotated_by_60_Screen Shot 2018-06-12 at 11.53.22 PM.png,406,374,fresh,5,363,5,363
rotated_by_60_Screen Shot 2018-06-12 at 11.54.20 PM.png,288,258,fresh,10,253,16,253
rotated_by_60_Screen Shot 2018-06-12 at 11.55.23 PM.png,318,352,fresh,13,318,24,327
rotated_by_60_Screen Shot 2018-06-12 at 11.55.42 PM.png,328,332,fresh,15,305,15,322
rotated_by_60_Screen Shot 2018-06-12 at 11.58.24 PM.png,454,398,fresh,19,393,19,393
rotated_by_60_Screen Shot 2018-06-12 at 11.59.54 PM.png,426,384,fresh,30,370,30,372
rotated_by_60_Screen Shot 2018-06-13 at 12.00.17 AM.png,336,320,fresh,27,289,27,289
rotated_by_60_Screen Shot 2018-06-13 at 12.00.23 AM.png,296,298,fresh,25,280,25,280
rotated_by_60_Screen Shot 2018-06-13 at 12.04.34 AM.png,256,260,fresh,5,242,27,249
rotated_by_60_Screen Shot 2018-06-13 at 12.05.27 AM.png,346,316,fresh,15,307,15,307
rotated_by_60_Screen Shot 2018-06-13 at 12.06.10 AM.png,326,286,fresh,12,279,12,279
rotated_by_60_Screen-Shot-2018-06-12-at-11-19-01-PM_png.rf.87bef1708807a7f0ed0c32ff9f0da24b.jpg,416,416,rotten,37,6,366,413
rotated_by_60_Screen-Shot-2018-06-12-at-11-19-22-PM_png.rf.2c0567d3a058f7696dd87356c255f1b5.jpg,416,416,rotten,41,11,374,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-20-52-PM_png.rf.838162af22ee891dab2962991958b673.jpg,416,416,rotten,50,18,367,412
rotated_by_60_Screen-Shot-2018-06-12-at-11-21-22-PM_png.rf.db1156aba456e6982ac26ec83251753c.jpg,416,416,rotten,33,28,371,395
rotated_by_60_Screen-Shot-2018-06-12-at-11-21-29-PM_png.rf.4826b9d4027e73eb5ed7af7d58632f26.jpg,416,416,rotten,33,1,382,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-21-35-PM_png.rf.39314297ea353469cb512e902bb1431a.jpg,416,416,rotten,18,25,366,407
rotated_by_60_Screen-Shot-2018-06-12-at-11-23-13-PM_png.rf.e22f7c329ce859a5d1d767ac8562b930.jpg,416,416,rotten,54,2,378,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-23-19-PM_png.rf.03532e1183ba1c3eef7313fdfaa458f4.jpg,416,416,rotten,15,10,387,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-23-33-PM_png.rf.038d995e206551e37d91bbf67f860682.jpg,416,416,rotten,35,9,360,406
rotated_by_60_Screen-Shot-2018-06-12-at-11-23-40-PM_png.rf.feda0640ac78fb52716f496f5f524943.jpg,416,416,rotten,11,53,369,369
rotated_by_60_Screen-Shot-2018-06-12-at-11-24-17-PM_png.rf.c13360cbac638fd0a6a7d304ba514899.jpg,416,416,rotten,60,8,351,407
rotated_by_60_Screen-Shot-2018-06-12-at-11-24-24-PM_png.rf.14d26a4b95723fc5a73f255bbb638b65.jpg,416,416,rotten,30,19,364,379
rotated_by_60_Screen-Shot-2018-06-12-at-11-25-07-PM_png.rf.f76ec3177ef9d0125c51b7c2d0177140.jpg,416,416,rotten,18,14,386,401
rotated_by_60_Screen-Shot-2018-06-12-at-11-25-25-PM_png.rf.6f31ded0a15eb1d370f8c7020d427870.jpg,416,416,rotten,50,5,356,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-27-12-PM_png.rf.541dac1611cf8eb6cf95b64b1e8b940e.jpg,416,416,rotten,25,18,354,395
rotated_by_60_Screen-Shot-2018-06-12-at-11-27-38-PM_png.rf.c682ece506bbe1606bbc1deadb003300.jpg,416,416,rotten,76,2,354,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-28-04-PM_png.rf.5051102151044dc1a2bfd500618803da.jpg,416,416,rotten,32,74,336,398
rotated_by_60_Screen-Shot-2018-06-12-at-11-28-12-PM_png.rf.f43405d1127c12c339a9a626d7a3ff77.jpg,416,416,rotten,107,147,286,351
rotated_by_60_Screen-Shot-2018-06-12-at-11-29-21-PM_png.rf.2fbe624847947aac61498071a28ff6e1.jpg,416,416,rotten,37,2,379,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-30-11-PM_png.rf.0b973ed612bd7196acf08807748142e8.jpg,416,416,rotten,43,1,380,390
rotated_by_60_Screen-Shot-2018-06-12-at-11-30-41-PM_png.rf.5fa05502228b12c61fafde61e212c334.jpg,416,416,rotten,77,63,333,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-30-48-PM_png.rf.c04f631a3f7febcffcb18bead3bca62c.jpg,416,416,rotten,45,23,329,408
rotated_by_60_Screen-Shot-2018-06-12-at-11-31-17-PM_png.rf.612ec851c6456b2551a8aa9719379c16.jpg,416,416,rotten,50,24,350,410
rotated_by_60_Screen-Shot-2018-06-12-at-11-31-24-PM_png.rf.6ad674e8fc052529ce9f74a53425a0a5.jpg,416,416,rotten,24,41,354,373
rotated_by_60_Screen-Shot-2018-06-12-at-11-31-48-PM_png.rf.410b68b11e1c05e363f3f16b6c8eb73b.jpg,416,416,rotten,28,42,391,395
rotated_by_60_Screen-Shot-2018-06-12-at-11-32-04-PM_png.rf.562578d646028faec6a2a41b39083821.jpg,416,416,rotten,10,26,386,407
rotated_by_60_Screen-Shot-2018-06-12-at-11-32-09-PM_png.rf.031d0ad575b4f99688e2b2636551373a.jpg,416,416,rotten,11,45,375,391
rotated_by_60_Screen-Shot-2018-06-12-at-11-32-33-PM_png.rf.799a8fe6f6917758a08ac3e5ba0b19ff.jpg,416,416,rotten,53,15,345,404
rotated_by_60_Screen-Shot-2018-06-12-at-11-32-55-PM_png.rf.9daa5e07b05c39882807a18667e63179.jpg,416,416,rotten,42,44,351,392
rotated_by_60_Screen-Shot-2018-06-12-at-11-33-50-PM_png.rf.890bc42c8047adc23a490f3a11777361.jpg,416,416,rotten,26,2,393,408
rotated_by_60_Screen-Shot-2018-06-12-at-11-36-48-PM_png.rf.cca7c8beb2b38c44838fd03e112f3a34.jpg,416,416,rotten,41,16,382,391
rotated_by_60_Screen-Shot-2018-06-12-at-11-37-36-PM_png.rf.69e2dfadbadcb5c8526f0c1ddc41f227.jpg,416,416,rotten,35,37,367,399
rotated_by_60_Screen-Shot-2018-06-12-at-11-37-52-PM_png.rf.525288b733410bd46522caa63e0d70ed.jpg,416,416,rotten,59,34,383,409
rotated_by_60_Screen-Shot-2018-06-12-at-11-37-58-PM_png.rf.67916f711fdd0fc658190bad68e4df19.jpg,416,416,rotten,22,31,399,396
rotated_by_60_Screen-Shot-2018-06-12-at-11-39-19-PM_png.rf.9831bf24699907cb5896e3415cb6e939.jpg,416,416,rotten,82,42,369,355
rotated_by_60_Screen-Shot-2018-06-12-at-11-40-23-PM_png.rf.33c1a4c1c07fbf91e0aa6bb24f83d4e8.jpg,416,416,rotten,31,27,379,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-40-36-PM_png.rf.f96d75517d84de9206f8093d7bee2b73.jpg,416,416,rotten,45,1,390,402
rotated_by_60_Screen-Shot-2018-06-12-at-11-40-42-PM_png.rf.7183be7370dea9184f80810a323a9a28.jpg,416,416,rotten,57,2,357,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-41-04-PM_png.rf.a8d9f7f0dec0112e7304b3833b907813.jpg,416,416,rotten,62,59,350,396
rotated_by_60_Screen-Shot-2018-06-12-at-11-41-52-PM_png.rf.5e04cc46efb4b9759ee31bc00dff27cc.jpg,416,416,rotten,19,23,354,394
rotated_by_60_Screen-Shot-2018-06-12-at-11-42-10-PM_png.rf.945114849665ec6205fd80217da7dd0e.jpg,416,416,rotten,29,29,347,401
rotated_by_60_Screen-Shot-2018-06-12-at-11-42-20-PM_png.rf.a3476590332ddb5386c15ff6c9b08565.jpg,416,416,rotten,19,1,382,405
rotated_by_60_Screen-Shot-2018-06-12-at-11-42-38-PM_png.rf.7bc604e60e834664b07d7fdbb63a0b6b.jpg,416,416,rotten,39,19,363,406
rotated_by_60_Screen-Shot-2018-06-12-at-11-43-10-PM_png.rf.04a30581219f625c0a33d728e1d7bebf.jpg,416,416,rotten,90,56,349,363
rotated_by_60_Screen-Shot-2018-06-12-at-11-44-34-PM_png.rf.661f4190fdb334f387665893a4b30447.jpg,416,416,rotten,31,1,382,402
rotated_by_60_Screen-Shot-2018-06-12-at-11-50-19-PM_png.rf.5286b988f0894490f80f947a12fc1f74.jpg,416,416,fresh,20,11,394,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-50-47-PM_png.rf.b44cea5e276d04a7efd88cb83c51cec0.jpg,416,416,fresh,55,14,369,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-51-02-PM_png.rf.2870f15a764eb638e39ae98d5c378797.jpg,416,416,fresh,52,39,370,402
rotated_by_60_Screen-Shot-2018-06-12-at-11-51-13-PM_png.rf.397681c9ab0ba79bc9462ab73325f08c.jpg,416,416,fresh,36,27,355,399
rotated_by_60_Screen-Shot-2018-06-12-at-11-52-03-PM_png.rf.e6736434cb7f60343799c6b6b91daf54.jpg,416,416,fresh,46,30,383,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-52-21-PM_png.rf.dac1747b4eea5344033d82c852af34a0.jpg,416,416,fresh,50,28,355,394
rotated_by_60_Screen-Shot-2018-06-12-at-11-54-03-PM_png.rf.c362dd6f9ef2f2684b085891253f5bca.jpg,416,416,fresh,11,22,389,393
rotated_by_60_Screen-Shot-2018-06-12-at-11-55-37-PM_png.rf.fe14f1385db36686f0bfdd5cf6ee4a9c.jpg,416,416,fresh,46,21,366,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-55-48-PM_png.rf.b9b91ea431a78b766e202c796dbe62c2.jpg,416,416,fresh,61,49,382,396
rotated_by_60_Screen-Shot-2018-06-12-at-11-58-24-PM_png.rf.033c5fd39dab6c5adf85507fc75dfc44.jpg,416,416,fresh,49,22,366,401
rotated_by_60_Screen-Shot-2018-06-12-at-11-58-43-PM_png.rf.a2b74dfff752010b32360255d929c55c.jpg,416,416,fresh,41,1,358,416
rotated_by_60_Screen-Shot-2018-06-12-at-11-59-48-PM_png.rf.98804a4c3ecba41256d244e75e06fc91.jpg,416,416,fresh,36,32,386,415
rotated_by_60_Screen-Shot-2018-06-13-at-12-00-23-AM_png.rf.ed192fc75c9b32ef8937c543818b2724.jpg,416,416,fresh,56,56,380,382
rotated_by_60_Screen-Shot-2018-06-13-at-12-01-10-AM_png.rf.500397eb4d09a9276537f5140f8e8630.jpg,416,416,fresh,22,15,383,397
rotated_by_60_Screen-Shot-2018-06-13-at-12-01-32-AM_png.rf.ff962d181617e0bbb10d4551a534cc16.jpg,416,416,fresh,83,26,358,408
rotated_by_60_Screen-Shot-2018-06-13-at-12-03-17-AM_png.rf.0ff3184bde018d3a97429f25feba0ed8.jpg,416,416,fresh,44,32,376,402
rotated_by_60_Screen-Shot-2018-06-13-at-12-03-27-AM_png.rf.1dffbc9bebe841ec82b1e13a71366d11.jpg,416,416,fresh,60,23,355,402
rotated_by_60_Screen-Shot-2018-06-13-at-12-03-44-AM_png.rf.765274270f0bbae8f82b7c7e11e79863.jpg,416,416,fresh,27,23,367,403
rotated_by_60_Screen-Shot-2018-06-13-at-12-04-12-AM_png.rf.54f97394a320211dcc7239548b1f7f9c.jpg,416,416,fresh,73,1,379,392
rotated_by_60_Screen-Shot-2018-06-13-at-12-05-27-AM_png.rf.d5ec3fd1618fe513c40bb95c656c7903.jpg,416,416,fresh,65,22,399,400
rotated_by_60_Screen-Shot-2018-06-13-at-12-05-46-AM_png.rf.0326c41938025f55a34b2f19229880d3.jpg,416,416,fresh,43,2,359,416
rotated_by_60_Screen-Shot-2018-06-13-at-12-07-10-AM_png.rf.355f6eb1e459809ec56c41aa4f909bc8.jpg,416,416,fresh,62,19,416,416
rotated_by_60_Screen-Shot-2018-06-13-at-12-08-17-AM_png.rf.dfa31abea2ae36215dc58d3afe02a25a.jpg,416,416,fresh,53,29,367,416
rotated_by_60_Screen-Shot-2018-06-13-at-12-09-14-AM_png.rf.50e11c6e76e63db6d3c36cc08133f60e.jpg,416,416,fresh,30,28,375,416
rotated_by_60_Screen-Shot-2018-06-13-at-12-10-16-AM_png.rf.72de0f42edf150410d8ca1107b211861.jpg,416,416,fresh,37,17,365,403
rotated_by_60_Screen-Shot-2018-06-13-at-12-10-45-AM_png.rf.046edc9c9a98be66c680112be5222e18.jpg,416,416,fresh,39,71,369,342
rotated_by_60_Screen-Shot-2018-06-13-at-12-11-02-AM_png.rf.5a9a9a3f19bfcca19c92d06022f23924.jpg,416,416,fresh,84,47,344,334
rotated_by_60_Screen-Shot-2018-06-13-at-12-12-04-AM_png.rf.651eed1e92df2a7b00e297b02f72bb78.jpg,416,416,fresh,65,59,378,391
rotated_by_60_Screen-Shot-2018-06-13-at-12-14-03-AM_png.rf.15f050d6ba21201d669d59a532d00a17.jpg,416,416,fresh,32,2,367,405
rotated_by_60_Screen-Shot-2018-06-13-at-12-14-32-AM_png.rf.339968ee8633e72c138f6ca764f7ac26.jpg,416,416,fresh,37,16,370,395
rotated_by_60_Screen-Shot-2018-06-13-at-12-14-53-AM_png.rf.f3232c3ce2c1552d642f23eefce96262.jpg,416,416,fresh,39,1,385,416
rotated_by_60_Screen-Shot-2018-06-13-at-12-15-13-AM_png.rf.b2ffd493b4581980026d57df01595bbe.jpg,416,416,fresh,31,8,366,407
rotated_by_60_Screen-Shot-2018-06-13-at-12-16-33-AM_png.rf.af20a5fe36b91155e292c4afb1c3c5db.jpg,416,416,fresh,26,19,378,405
rotated_by_60_Screen-Shot-2018-06-13-at-12-17-31-AM_png.rf.16c985e5594bf1f9daa9ba86b38b15ac.jpg,416,416,fresh,38,5,334,355
rotated_by_60_Screen-Shot-2018-06-13-at-12-17-37-AM_png.rf.4a6b0fed168b7fd2db56cb69a10ade1b.jpg,416,416,fresh,64,1,352,403
rotated_by_60_Screen-Shot-2018-06-13-at-12-19-17-AM_png.rf.12cba1fa140ea0a6db25d61557aa4729.jpg,416,416,fresh,18,25,388,397
rotated_by_60_Screen-Shot-2018-06-13-at-12-19-43-AM_png.rf.491009a7447e4f2a1759d3db17373869.jpg,416,416,fresh,40,42,378,391
rotated_by_75_Screen Shot 2018-06-08 at 5.02.08 PM.png,382,350,fresh,19,340,25,340
rotated_by_75_Screen Shot 2018-06-08 at 5.02.38 PM.png,410,358,fresh,43,347,43,347
rotated_by_75_Screen Shot 2018-06-08 at 5.02.43 PM.png,296,336,fresh,41,296,59,309
rotated_by_75_Screen Shot 2018-06-08 at 5.03.26 PM.png,348,400,fresh,27,348,70,380
rotated_by_75_Screen Shot 2018-06-08 at 5.05.18 PM.png,184,172,fresh,17,158,24,158
rotated_by_75_Screen Shot 2018-06-08 at 5.08.05 PM.png,380,446,fresh,49,379,63,397
rotated_by_75_Screen Shot 2018-06-08 at 5.08.58 PM.png,230,204,fresh,4,204,4,204
rotated_by_75_Screen Shot 2018-06-08 at 5.10.37 PM.png,200,216,fresh,10,195,18,204
rotated_by_75_Screen Shot 2018-06-08 at 5.11.24 PM.png,584,510,fresh,93,481,93,481
rotated_by_75_Screen Shot 2018-06-08 at 5.11.41 PM.png,380,402,fresh,56,371,79,371
rotated_by_75_Screen Shot 2018-06-08 at 5.11.59 PM.png,420,438,fresh,69,398,83,398
rotated_by_75_Screen Shot 2018-06-08 at 5.14.01 PM.png,526,506,fresh,23,453,23,453
rotated_by_75_Screen Shot 2018-06-08 at 5.14.07 PM.png,404,472,fresh,47,390,57,390
rotated_by_75_Screen Shot 2018-06-08 at 5.15.28 PM.png,384,438,fresh,56,375,92,375
rotated_by_75_Screen Shot 2018-06-08 at 5.15.45 PM.png,432,418,fresh,30,405,30,407
rotated_by_75_Screen Shot 2018-06-08 at 5.16.06 PM.png,226,210,fresh,9,206,9,207
rotated_by_75_Screen Shot 2018-06-08 at 5.18.16 PM.png,258,286,fresh,36,238,36,238
rotated_by_75_Screen Shot 2018-06-08 at 5.18.51 PM.png,374,390,fresh,42,374,42,382
rotated_by_75_Screen Shot 2018-06-08 at 5.19.28 PM.png,392,378,fresh,51,378,67,378
rotated_by_75_Screen Shot 2018-06-08 at 5.20.26 PM.png,462,432,fresh,3,432,3,432
rotated_by_75_Screen Shot 2018-06-08 at 5.23.07 PM.png,438,372,fresh,7,347,7,347
rotated_by_75_Screen Shot 2018-06-08 at 5.23.14 PM.png,182,188,fresh,16,158,27,175
rotated_by_75_Screen Shot 2018-06-08 at 5.24.19 PM.png,432,464,fresh,65,416,65,416
rotated_by_75_Screen Shot 2018-06-08 at 5.25.02 PM.png,350,322,fresh,7,319,7,319
rotated_by_75_Screen Shot 2018-06-08 at 5.25.33 PM.png,400,408,fresh,17,400,24,402
rotated_by_75_Screen Shot 2018-06-08 at 5.25.37 PM.png,390,396,fresh,34,353,38,362
rotated_by_75_Screen Shot 2018-06-08 at 5.26.52 PM.png,224,258,fresh,15,219,16,233
rotated_by_75_Screen Shot 2018-06-08 at 5.27.19 PM.png,376,386,fresh,10,373,10,386
rotated_by_75_Screen Shot 2018-06-08 at 5.27.49 PM.png,438,472,fresh,33,436,40,438
rotated_by_75_Screen Shot 2018-06-08 at 5.28.38 PM.png,164,154,fresh,8,145,14,153
rotated_by_75_Screen Shot 2018-06-08 at 5.29.13 PM.png,182,172,fresh,21,149,21,149
rotated_by_75_Screen Shot 2018-06-08 at 5.29.31 PM.png,400,422,fresh,29,399,50,402
rotated_by_75_Screen-Shot-2018-06-12-at-11-18-46-PM_png.rf.93fded0e320a7970342ebd2228399bd7.jpg,416,416,rotten,18,1,372,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-18-53-PM_png.rf.3db9a558a34e0263db951bf5ed947d97.jpg,416,416,rotten,47,9,354,408
rotated_by_75_Screen-Shot-2018-06-12-at-11-20-30-PM_png.rf.cbc02630f11e8b9111b0057782689a80.jpg,416,416,rotten,15,24,399,387
rotated_by_75_Screen-Shot-2018-06-12-at-11-20-59-PM_png.rf.7df12154348446b82c1e90a2178cfcf4.jpg,416,416,rotten,46,28,358,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-21-17-PM_png.rf.d8074023b33f69c9d6e774eea1bdef2b.jpg,416,416,rotten,70,1,348,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-21-40-PM_png.rf.70ac9f851aa448d6f57b69a112b6a7de.jpg,416,416,rotten,53,41,366,390
rotated_by_75_Screen-Shot-2018-06-12-at-11-22-36-PM_png.rf.446b5b537419cb90825ce128fe68dd1f.jpg,416,416,rotten,70,41,378,356
rotated_by_75_Screen-Shot-2018-06-12-at-11-23-54-PM_png.rf.9329c99394029dd61f3b9ed505c06164.jpg,416,416,rotten,40,1,369,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-25-11-PM_png.rf.c6db9a03743d1453b70023d45850e4cd.jpg,416,416,rotten,60,1,363,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-25-25-PM_png.rf.b19b2dc6fa5269c71d0ec143335e24e5.jpg,416,416,rotten,67,2,344,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-25-38-PM_png.rf.81bd61392191a6ab8e4e49d70e5366f6.jpg,416,416,rotten,36,37,352,378
rotated_by_75_Screen-Shot-2018-06-12-at-11-26-07-PM_png.rf.4ef02dc98b60f80e9f5b9a87b3109988.jpg,416,416,rotten,47,1,378,388
rotated_by_75_Screen-Shot-2018-06-12-at-11-27-26-PM_png.rf.ba3ea6eb8267abc2fb8023599405e664.jpg,416,416,rotten,38,28,354,413
rotated_by_75_Screen-Shot-2018-06-12-at-11-27-38-PM_png.rf.2632dbdeae64a2bb2a69c23676015d41.jpg,416,416,rotten,96,1,351,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-27-46-PM_png.rf.bcf66f11074a375dc0fc41ca3b28118a.jpg,416,416,rotten,66,3,328,416
rotated_by_75_Screen-Shot-2018-06-12-at-11-27-52-PM_png.rf.1d69379e75f4e9182875fc18e8b9d79e.jpg,416,416,rotten,63,18,370,411
rotated_by_75_Screen-Shot-2018-06-12-at-11-27-55-PM_png.rf.b39145af9de624a72055c6342da2e057.jpg,416,416,rotten,28,41,360,400
rotated_by_75_Screen-Shot-2018-06-12-at-11-28-08-PM_png.rf.cd50ecb6f3dd1a38d19f24139f3c2eba.jpg,416,416,rotten,82,79,338,391
rotated_by_75_Screen-Shot-2018-06-12-at-11-28-50-PM_png.rf.fa4d0f37b472f2cdf7968d9d8badd021.jpg,416,416,rotten,55,1,364,413
rotated_by_75_Screen-Shot-2018-06-12-at-11-29-10-PM_png.rf.fa5a90eeb4a88d91ed77f58ac6b9789f.jpg,416,416,rotten,44,30,357,407
rotated_by_75_Screen-Shot-2018-06-12-at-11-30-11-PM_png.rf.784f4b64e8d19561a3571fd91cd6115a.jpg,416,416,rotten,36,1,373,397
rotated_by_75_Screen-Shot-2018-06-12-at-11-30-35-PM_png.rf.0794dd4252c0c51ad2afffb73417d299.jpg,416,416,rotten,38,80,355,376
rotated_by_75_Screen-Shot-2018-06-12-at-11-36-35-PM_png.rf.546cee78da55032a5fe983200d91648f.jpg,416,416,rotten,47,22,389,393
rotated_by_75_Screen-Shot-2018-06-12-at-11-37-07-PM_png.rf.e3eeed7ce07ced7f63e5e416581d9840.jpg,416,416,rotten,27,46,357,378
rotated_by_75_Screen-Shot-2018-06-12-at-11-37-19-PM_png.rf.52aa6238b2287a4c9731fa3af9701417.jpg,416,416,rotten,61,12,358,412
rotated_by_75_Screen-Shot-2018-06-12-at-11-37-25-PM_png.rf.0910dc498326d2aa0e1d0180a96ddaba.jpg,416,416,rotten,35,1,370,411
rotated_by_75_Screen-Shot-2018-06-12-at-11-37-58-PM_png.rf.1b8cea0e9a7912fbf0643088d745aa28.jpg,416,416,rotten,23,30,397,396
rotated_by_75_Screen-Shot-2018-06-12-at-11-41-17-PM_png.rf.22acb05cd5caac29abb08c7ba8af92ca.jpg,416,416,rotten,60,1,342,372
rotated_by_75_Screen-Shot-2018-06-12-at-11-41-52-PM_png.rf.019c1b976b04b6dbdce4e1a57342a357.jpg,416,416,rotten,14,23,357,403
rotated_by_75_Screen-Shot-2018-06-12-at-11-42-45-PM_png.rf.040c1af3051c85b961208cff05242984.jpg,416,416,rotten,44,1,379,409
rotated_by_75_Screen-Shot-2018-06-12-at-11-43-36-PM_png.rf.bbbb2c88eea1b4f4e21c4ffbd755d9fc.jpg,416,416,rotten,46,26,359,409
rotated_by_75_Screen-Shot-2018-06-12-at-11-44-06-PM_png.rf.92fba7e13f01d6bad4e906616e27804b.jpg,416,416,rotten,58,11,363,395
